order_id,customer_id,product_name,category,quantity,unit_price,order_date,region,payment_method
1001,C001,Laptop Pro,Electronics,1,1299.99,2025-01-15,North,Credit Card
1002,C002,Wireless Mouse,Electronics,2,29.99,2025-01-15,South,PayPal
1003,C003,Office Chair,Furniture,1,349.99,2025-01-16,East,Credit Card
1004,C001,USB Hub,Electronics,3,24.99,2025-01-16,North,Credit Card
1005,C004,Standing Desk,Furniture,1,599.99,2025-01-17,West,Bank Transfer
1006,C005,Monitor 27",Electronics,2,399.99,2025-01-17,South,Credit Card
1007,C002,Keyboard Mechanical,Electronics,1,149.99,2025-01-18,South,PayPal
1008,C006,Desk Lamp,Furniture,2,45.99,2025-01-18,North,Credit Card
1009,C003,Webcam HD,Electronics,1,89.99,2025-01-19,East,PayPal
1010,C007,Filing Cabinet,Furniture,1,199.99,2025-01-19,West,Credit Card
1011,C004,Headphones,Electronics,1,199.99,2025-01-20,West,Bank Transfer
1012,C008,Ergonomic Mouse Pad,Accessories,3,19.99,2025-01-20,North,Credit Card
1013,C005,External SSD 1TB,Electronics,2,129.99,2025-01-21,South,Credit Card
1014,C009,Desk Organizer,Accessories,2,34.99,2025-01-21,East,PayPal
1015,C001,Laptop Stand,Accessories,1,79.99,2025-01-22,North,Credit Card
1016,C010,Wireless Charger,Electronics,2,39.99,2025-01-22,West,Credit Card
1017,C006,Bookshelf,Furniture,1,249.99,2025-01-23,North,Bank Transfer
1018,C003,Cable Management Kit,Accessories,4,15.99,2025-01-23,East,Credit Card
1019,C011,Smart Speaker,Electronics,1,99.99,2025-01-24,South,PayPal
1020,C002,Task Light,Furniture,1,69.99,2025-01-24,South,PayPal
